issue,date,r1,r2,r3,r4,r5,r6,blue,sales,pool
17123,2017-10-19,4,5,6,11,21,31,10,327467830,578631376
17124,2017-10-22,2,6,11,26,28,29,3,352610564,582215080
17125,2017-10-24,1,14,23,25,29,30,3,324821104,598302894
17126,2017-10-26,1,16,17,21,27,30,16,328800104,618963440
17127,2017-10-29,14,15,21,24,27,32,12,351381232,647103220
17128,2017-10-31,2,6,13,22,29,31,8,323872230,588766113
17129,2017-11-02,5,6,9,14,21,33,2,334351058,638652615
17130,2017-11-05,5,13,14,23,25,31,2,401382016,690570120
17131,2017-11-07,1,7,10,11,26,27,11,367788616,600864875
17132,2017-11-09,2,3,5,9,13,28,11,377852842,633905850
17133,2017-11-12,6,15,17,18,23,30,11,400247724,662957197
17134,2017-11-14,4,5,11,14,28,32,4,365781644,635172616
17135,2017-11-16,1,6,7,14,18,26,16,378825098,659493336
17136,2017-11-19,3,7,10,18,21,24,12,401556928,614278265
17137,2017-11-21,5,10,20,23,26,31,3,376184186,635431923
17138,2017-11-23,1,17,24,28,32,33,2,377937674,672085896
17139,2017-11-26,2,14,20,24,28,32,16,409744564,721754472
17140,2017-11-28,21,22,25,28,29,30,8,376479116,687332768
17141,2017-11-30,1,6,7,11,13,15,5,374075240,698733752
17142,2017-12-03,8,13,14,18,23,33,6,417715258,712354014
17143,2017-12-05,4,6,9,14,20,29,14,383967718,707688280
17144,2017-12-07,3,14,16,20,31,32,9,394649686,696647832
17145,2017-12-10,2,6,12,17,25,28,12,434698744,574055706
17146,2017-12-12,1,19,25,26,27,33,10,409358700,515383281
17147,2017-12-14,3,7,20,21,25,31,14,397012632,585636222
17148,2017-12-17,4,7,11,14,29,32,12,419003890,558628074
17149,2017-12-19,5,8,15,20,27,30,13,389703152,229382406
17150,2017-12-21,6,14,19,20,21,23,8,382821120,231409917
17151,2017-12-24,2,5,7,9,11,27,16,410102286,265615770
17152,2017-12-26,6,10,23,25,26,29,5,367326916,270223240
17153,2017-12-28,7,11,12,13,18,19,16,372349292,324719716
17154,2017-12-31,5,9,13,15,18,26,5,414241024,338693168
18001,2018-01-02,1,8,11,26,28,31,4,367348082,278621134
18002,2018-01-04,7,18,24,29,31,33,16,351610618,338840952
18003,2018-01-07,1,14,16,17,20,31,4,388121442,384536000
18004,2018-01-09,14,18,19,26,30,31,11,349304820,358237373
18005,2018-01-11,2,20,21,28,31,33,6,354961030,423934061
18006,2018-01-14,2,7,8,9,17,29,11,387617618,425081503
18007,2018-01-16,13,14,20,25,27,31,12,354279554,435109760
18008,2018-01-18,5,9,10,12,17,19,13,359785672,427643568
18009,2018-01-21,5,10,17,23,26,32,7,384256808,364964347
18010,2018-01-23,1,8,17,20,21,22,3,351327690,385873044
18011,2018-01-25,3,10,21,23,27,33,11,336871794,397713208
18012,2018-01-28,11,12,13,19,26,28,12,367108128,406003688
18013,2018-01-30,6,8,13,15,22,33,6,338322260,410564826
18014,2018-02-01,9,12,20,24,28,31,7,341965074,370944726
18015,2018-02-04,11,15,20,21,26,33,15,372995620,384707208
18016,2018-02-06,1,11,12,18,25,27,16,338462386,415237924
18017,2018-02-08,3,6,11,26,30,32,12,341808336,441055600
18018,2018-02-11,2,12,13,18,25,27,7,364855490,426699072
18019,2018-02-13,3,11,12,16,21,23,9,353382992,423300648
18020,2018-02-22,6,9,10,14,28,30,5,322991340,302764704
18021,2018-02-25,3,4,6,11,23,28,14,364661036,348212718
18022,2018-02-27,7,14,19,21,22,23,3,333617132,371039376
18023,2018-03-01,12,15,16,21,26,29,16,339395846,419696331
18024,2018-03-04,11,19,22,26,31,32,2,373443496,436102047
18025,2018-03-06,4,13,16,19,21,25,14,341614936,513258146
18026,2018-03-08,4,7,12,14,26,32,4,341958742,537930372
18027,2018-03-11,2,7,9,14,18,28,5,386579026,561561972
18028,2018-03-13,3,8,11,14,18,23,16,352015830,578094167
18029,2018-03-15,1,2,9,14,22,25,5,349939456,607081200
18030,2018-03-18,13,14,20,21,25,33,7,388492136,673759355
18031,2018-03-20,2,16,18,19,27,30,14,345048756,722002755
18032,2018-03-22,21,22,23,24,25,32,6,351194914,760396749
18033,2018-03-25,4,19,20,22,28,33,6,376360408,806829198
18034,2018-03-27,1,5,11,22,23,26,15,348544506,823152736
18035,2018-03-29,7,10,11,17,23,28,15,350309396,856009608
18036,2018-04-01,8,17,24,26,28,33,4,375931002,897368156
18037,2018-04-03,1,6,7,8,27,30,10,336334062,877589328
18038,2018-04-05,15,23,24,25,28,29,9,303245456,888445635
18039,2018-04-08,8,12,18,19,23,32,3,368394896,911280204
18040,2018-04-10,1,3,8,13,18,23,16,341719534,905458752
18041,2018-04-12,7,8,20,23,24,32,13,342614774,940022436
18042,2018-04-15,6,10,21,28,29,31,12,373384922,912888550
18043,2018-04-17,1,4,6,8,21,24,7,350595736,922258638
18044,2018-04-19,5,9,12,17,27,30,6,351490126,845550354
18045,2018-04-22,3,4,6,25,26,30,1,381384846,846265053
18046,2018-04-24,10,13,14,18,20,31,3,341414200,903210136
18047,2018-04-26,6,7,12,16,22,25,7,340211348,906138855
18048,2018-04-29,1,12,20,25,30,31,2,347082070,938951220
18049,2018-05-01,1,3,4,11,19,23,2,308606382,958977957
18050,2018-05-03,1,2,4,10,18,19,7,332612986,969426906
18051,2018-05-06,5,7,20,23,27,31,4,362286900,1002362910
18052,2018-05-08,3,5,6,9,15,32,14,335132016,1030470724
18053,2018-05-10,1,4,10,11,14,27,6,336743448,1036375992
18054,2018-05-13,4,6,18,22,25,33,16,364343470,1075158284
18055,2018-05-15,7,9,10,12,22,26,7,328077816,921156717
18056,2018-05-17,1,3,6,20,21,26,1,332042280,934983896
18057,2018-05-20,5,15,17,19,20,30,13,360079018,944921232
18058,2018-05-22,7,12,13,16,26,31,7,328678478,936339437
18059,2018-05-24,4,6,8,13,22,32,11,335528070,951572015
18060,2018-05-27,4,8,13,25,30,31,10,364451892,968808575
18061,2018-05-29,9,10,11,12,18,23,7,332550974,931563495
18062,2018-05-31,2,18,19,24,25,33,11,326938646,955101072
18063,2018-06-03,5,6,10,16,20,25,12,358387608,841729671
18064,2018-06-05,2,5,10,11,17,21,5,329557586,821423304
18065,2018-06-07,1,4,6,14,28,33,1,329937636,847267386
18066,2018-06-10,9,16,17,19,22,26,10,357968382,846907070
18067,2018-06-12,1,4,9,12,15,18,5,324647042,858719248
18068,2018-06-14,8,10,17,20,27,30,1,332649368,900360000
18069,2018-06-17,6,13,17,19,23,31,12,355213336,921431615
18070,2018-06-19,4,9,15,16,19,27,10,339461364,907892115
18071,2018-06-21,2,5,6,13,16,19,3,348880396,911477268
18072,2018-06-24,11,16,19,22,25,30,8,372281494,823199206
18073,2018-06-26,2,9,14,15,16,23,10,329645754,832397856
18074,2018-06-28,9,11,14,20,27,30,9,327800026,813581190
18075,2018-07-01,7,9,12,13,22,24,11,356378720,774033783
18076,2018-07-03,3,7,8,15,29,30,13,327873252,698248210
18077,2018-07-05,2,5,9,15,20,24,10,327832004,709870938
18078,2018-07-08,3,10,14,17,18,30,12,358569878,721951374
18079,2018-07-10,14,15,17,22,24,29,13,327442428,782146094
18080,2018-07-12,4,7,13,20,29,33,3,325310442,805444602
18081,2018-07-15,1,2,12,16,20,26,3,349698540,837010055
18082,2018-07-17,6,12,14,20,22,24,9,319081284,838703256
18083,2018-07-19,4,9,18,21,32,33,3,323565026,843134325
18084,2018-07-22,5,6,8,12,22,24,3,347865554,821610647
18085,2018-07-24,4,10,25,26,30,33,6,322576362,815513264
18086,2018-07-26,2,7,17,21,23,26,16,322631262,767052918
18087,2018-07-29,1,5,10,16,18,31,3,348603358,821914596
18088,2018-07-31,3,5,12,29,30,32,14,315199378,832943120
18089,2018-08-02,6,9,12,14,18,27,14,312432712,864705795
18090,2018-08-05,1,2,4,10,14,23,7,340370390,830323212
18091,2018-08-07,6,11,13,17,25,32,7,315853082,854322188
18092,2018-08-09,6,10,16,19,24,33,16,318819890,921043817
18093,2018-08-12,4,18,20,21,29,33,7,341609166,962368068
18094,2018-08-14,4,7,16,20,24,30,5,314204036,1023528004
18095,2018-08-16,10,11,12,21,26,33,9,320539494,1045113520
18096,2018-08-19,1,5,9,20,28,32,12,338691852,965286126
18097,2018-08-21,1,2,17,20,25,28,13,313501772,1024508131
18098,2018-08-23,6,10,11,20,29,32,13,314746902,1037348433
18099,2018-08-26,3,7,8,14,25,32,6,339383254,1013742168
18100,2018-08-28,2,11,14,15,29,33,2,309533260,1047796176
18101,2018-08-30,1,3,14,26,29,33,9,308676480,1062181270
18102,2018-09-02,2,6,11,19,21,28,5,340812198,1085333716
18103,2018-09-04,2,9,15,22,23,24,16,314574584,1103208722
18104,2018-09-06,2,3,6,19,25,29,1,312637426,1128194345
18105,2018-09-09,4,5,13,18,19,25,1,343324268,1102004192
18106,2018-09-11,4,18,19,24,25,26,10,312096980,1119736168
18107,2018-09-13,1,2,5,12,20,22,1,317508712,1146472338
18108,2018-09-16,5,13,18,21,26,30,2,322147946,1088482714
18109,2018-09-18,10,11,18,23,31,33,15,306989720,1104585752
18110,2018-09-20,11,13,16,21,22,23,2,307066624,1161612266
18111,2018-09-23,1,7,14,24,25,28,8,320180512,1123718442
18112,2018-09-25,5,8,18,25,26,31,4,302328982,1101702921
18113,2018-09-27,1,6,9,16,25,26,9,314160394,1073781687
18114,2018-09-30,1,7,15,16,20,27,14,336072030,1092970758
18115,2018-10-02,1,13,19,24,26,29,11,273986534,1121020227
18116,2018-10-04,5,14,17,22,23,28,15,281786404,938345496
18117,2018-10-07,8,11,15,17,23,25,5,340052040,954956874
18118,2018-10-09,8,12,21,22,27,31,9,322015414,956670540
18119,2018-10-11,3,13,14,16,25,27,12,328321394,935364310
18120,2018-10-14,3,4,18,26,27,33,1,357215818,973089335
18121,2018-10-16,6,8,14,19,23,25,11,321305376,962509317
18122,2018-10-18,5,7,20,22,30,32,10,327644802,827873755
18123,2018-10-21,13,21,24,27,31,32,1,410429482,867467741
18124,2018-10-23,9,13,14,19,22,25,2,378069006,894677451
18125,2018-10-25,3,10,11,14,15,32,2,391293382,961703467
18126,2018-10-28,1,6,8,9,14,22,5,415778246,978656335
18127,2018-10-30,2,5,6,7,11,15,12,383266268,964241444
18128,2018-11-01,6,7,8,19,22,23,2,388471822,976588973
18129,2018-11-04,2,4,6,16,18,19,16,418290398,1013358099
18130,2018-11-06,5,12,17,18,24,28,12,374274632,978511798
18131,2018-11-08,21,22,24,31,32,33,1,383809176,1050270214
18132,2018-11-11,1,2,9,10,15,22,6,408709916,1043966776
18133,2018-11-13,2,4,11,12,18,32,13,374106026,1084505788
18134,2018-11-15,3,16,18,31,32,33,12,377767366,1084959009
18135,2018-11-18,1,3,6,10,11,29,16,406719454,1138385085
18136,2018-11-20,10,12,15,25,26,27,14,377111910,1166942493
18137,2018-11-22,3,5,11,15,20,23,9,379485292,1152259559
18138,2018-11-25,1,10,25,27,30,32,9,412013682,1213413511
18139,2018-11-27,11,18,20,23,31,32,15,380559364,1221766906
18140,2018-11-29,1,15,20,22,25,28,14,386006162,1320037180
18141,2018-12-02,11,14,16,18,24,33,4,416166816,1385805866
18142,2018-12-04,5,8,10,11,27,28,11,390581690,1343493083
18143,2018-12-06,4,6,15,28,32,33,14,373157016,1328627871
18144,2018-12-09,8,13,17,18,20,27,13,387956028,1403504611
18145,2018-12-11,3,9,13,22,23,25,6,349376292,1333080271
18146,2018-12-13,2,10,11,17,18,29,16,345409226,1317986374
18147,2018-12-16,3,15,17,23,27,30,11,378419434,1319726677
18148,2018-12-18,3,6,18,19,21,31,1,346743178,1315102044
18149,2018-12-20,1,7,8,10,12,24,1,353364860,1312652452
18150,2018-12-23,6,8,15,19,20,31,5,377320206,1289430060
18151,2018-12-25,5,15,19,25,26,29,15,345353380,1321227399
18152,2018-12-27,4,14,16,23,28,29,3,342935808,1247608325
18153,2018-12-30,1,7,17,23,25,31,11,363663410,1289528301
19001,2019-01-01,6,10,13,15,32,33,15,341453440,1283324272
19002,2019-01-03,4,5,6,8,9,18,11,345144344,1294586730
19003,2019-01-06,13,17,20,21,22,27,1,373728002,1333321882
19004,2019-01-08,8,12,16,19,26,32,3,338080388,1346750738
19005,2019-01-10,21,22,26,28,31,32,7,343365078,1326043660
19006,2019-01-13,1,5,10,19,26,28,12,375825296,1211353738
19007,2019-01-15,6,10,14,15,19,23,15,340543166,1223439184
19008,2019-01-17,2,6,9,13,28,32,12,342498692,1255320435
19009,2019-01-20,1,7,10,22,31,32,15,376873348,1267633646
19010,2019-01-22,2,4,5,8,11,30,2,336769874,1223708496
19011,2019-01-24,10,13,19,21,24,30,7,340431350,1245829570
19012,2019-01-27,7,10,21,23,31,33,14,370443836,1303808580
19013,2019-01-29,5,7,14,16,18,21,1,332648408,1347698265
19014,2019-01-31,1,2,3,14,19,33,3,327526362,1364355844
19015,2019-02-03,11,15,16,20,24,31,4,386508326,1352193873
19016,2019-02-12,5,7,9,11,19,25,5,314659700,1334598348
19017,2019-02-14,4,5,24,28,30,33,9,312764888,1355934705
19018,2019-02-17,4,11,18,19,26,32,4,349743310,1370346090
19019,2019-02-19,3,11,17,18,24,25,6,326400930,1285383840
19020,2019-02-21,2,12,13,23,27,28,12,330603914,1268982145
19021,2019-02-24,2,5,7,8,20,27,4,370839306,1301850849
19022,2019-02-26,3,7,11,21,30,33,7,338829860,1233143388
19023,2019-02-28,1,10,14,15,18,31,13,353488994,1207046316
19024,2019-03-03,1,8,23,25,28,29,10,384117562,1209747493
19025,2019-03-05,15,16,21,27,30,33,4,345714892,1246342879
19026,2019-03-07,3,13,15,19,20,27,14,345714892,1242805065
19027,2019-03-10,2,6,8,10,11,17,13,393236612,1257385558
19028,2019-03-12,4,19,22,26,29,30,11,356878622,1244140628
19029,2019-03-14,8,11,17,23,32,33,10,358515950,1269306832
19030,2019-03-17,4,5,7,10,12,22,16,392415448,1240512761
19031,2019-03-19,3,13,15,18,21,33,16,358344316,1276420305
19032,2019-03-21,4,8,9,13,28,33,4,353034100,1308932812
19033,2019-03-24,9,15,19,21,23,29,15,385168218,1259439534
19034,2019-03-26,9,11,15,22,24,26,3,354652922,1263277472
19035,2019-03-28,1,5,7,9,10,20,16,354951028,1269805979
19036,2019-03-31,2,10,13,16,23,32,8,383547756,1164805979
19037,2019-04-02,1,7,12,14,18,25,10,344923376,1154793537
19038,2019-04-04,9,12,21,27,29,30,5,335328036,1138999919
19039,2019-04-07,6,7,11,14,27,32,8,363128750,1122075950
19040,2019-04-09,5,6,9,18,23,31,11,335974062,1118623191
19041,2019-04-11,2,9,13,23,24,26,16,347145834,1183587505
19042,2019-04-14,15,17,19,22,25,26,4,376134240,1220955571
19043,2019-04-16,1,6,12,13,24,32,13,345296562,1275191954
19044,2019-04-18,6,14,16,17,23,29,7,350579948,1246753637
19045,2019-04-21,1,6,17,19,27,31,14,380577960,1272816559
19046,2019-04-23,2,12,16,22,25,32,6,349236650,1227436396
19047,2019-04-25,3,11,18,25,30,33,14,349665886,1297945208
19048,2019-04-28,3,7,10,12,18,29,10,379210874,1307482004
19049,2019-04-30,3,10,13,22,23,28,15,333775314,1300906020
19050,2019-05-02,4,6,10,11,21,23,2,311858860,1276546288
19051,2019-05-05,8,9,10,13,15,28,9,371316762,1229559631
19052,2019-05-07,3,6,9,13,16,19,16,342251970,514041918
19053,2019-05-09,4,16,22,25,29,31,8,345533966,486040155
19054,2019-05-12,7,10,11,15,24,26,11,376075414,484344441
19055,2019-05-14,1,6,11,15,19,31,10,350070872,531777347
19056,2019-05-16,13,14,17,19,21,29,1,351267630,579319269
19057,2019-05-19,4,5,6,8,13,18,16,372560948,606231938
19058,2019-05-21,7,8,12,21,23,27,12,339299672,520571254
19059,2019-05-23,4,5,7,9,16,18,6,345567246,561383166
19060,2019-05-26,3,4,14,20,23,27,1,367103342,628604946
19061,2019-05-28,3,17,19,24,27,31,12,335296666,655425812
19062,2019-05-30,7,13,16,23,26,30,1,339468976,684734277
19063,2019-06-02,1,14,19,22,29,31,16,361222550,718713061
19064,2019-06-04,12,20,24,25,30,33,12,331639006,743421022
19065,2019-06-06,6,9,11,15,20,26,10,327400036,737867862
19066,2019-06-09,1,14,17,20,22,32,4,354505682,765994853
19067,2019-06-11,4,6,8,11,30,33,11,330381956,781887228
19068,2019-06-13,3,14,20,24,26,33,10,331635522,802934315
19069,2019-06-16,6,11,16,19,21,25,1,370103190,813208375
19070,2019-06-18,6,15,18,19,24,32,9,335727814,839590047
19071,2019-06-20,1,8,19,24,29,30,4,338921834,779942491
19072,2019-06-23,2,9,13,15,22,30,15,366310328,784809688
19073,2019-06-25,1,2,6,12,16,18,8,334373706,731798593
19074,2019-06-27,12,21,27,29,31,33,4,339313032,777279978
19075,2019-06-30,5,8,20,22,31,33,3,356452390,825389586
19076,2019-07-02,12,15,19,20,29,32,14,327737064,860745165
19077,2019-07-04,9,11,13,18,21,22,15,331156004,928983242
19078,2019-07-07,1,17,27,29,31,33,12,358699764,911692755
19079,2019-07-09,1,3,6,9,19,31,16,324952306,884700186
19080,2019-07-11,3,6,8,20,24,32,7,333601616,878626031
19081,2019-07-14,5,24,27,29,31,32,10,359862504,907395563
19082,2019-07-16,7,16,19,22,24,28,2,328221990,927370251
19083,2019-07-18,6,15,17,26,28,31,3,329029762,926738145
19084,2019-07-21,4,8,14,18,20,27,3,356282880,892130280
19085,2019-07-23,1,4,14,18,24,29,4,322387974,882276151
19086,2019-07-25,16,22,24,26,28,31,6,318423888,868561562
19087,2019-07-28,4,5,7,9,21,30,4,348495228,904387916
19088,2019-07-30,13,14,15,21,23,29,13,320442344,848907760
19089,2019-08-01,2,4,14,16,20,22,11,321183320,851666935
19090,2019-08-04,2,3,6,8,14,22,4,355808718,912434874
19091,2019-08-06,7,10,21,24,29,32,11,321773688,965901226
19092,2019-08-08,9,17,27,28,32,33,8,325113036,961868391
19093,2019-08-11,5,7,8,9,20,22,2,343851622,870686214
19094,2019-08-13,5,10,12,18,19,27,6,318739184,870773310
19095,2019-08-15,2,5,14,19,21,28,1,327102912,908224516
19096,2019-08-18,5,7,12,18,27,32,11,355103324,720969696
19097,2019-08-20,3,5,18,24,25,31,9,328319954,729874065
19098,2019-08-22,3,11,12,14,17,26,9,334187522,759762439
19099,2019-08-25,7,14,22,23,27,30,8,355328056,667283924
19100,2019-08-27,1,4,12,13,30,32,8,334319180,720116287
19101,2019-08-29,1,4,9,21,31,33,5,336008906,716370043
19102,2019-09-01,3,8,12,16,20,32,12,365310214,665286304
19103,2019-09-03,4,12,14,21,27,29,12,334444954,726754909
19104,2019-09-05,1,5,16,17,18,24,10,336503558,727332881
19105,2019-09-08,2,13,15,17,26,33,1,365092568,754476375
19106,2019-09-10,2,14,22,27,30,33,14,330410652,799590658
19107,2019-09-12,2,6,8,23,27,32,2,326852234,856645293
19108,2019-09-15,7,13,19,22,25,32,13,361553454,842165456
19109,2019-09-17,3,6,7,17,28,31,10,339057352,862636404
19110,2019-09-19,1,18,22,26,27,28,8,345297696,869553104
19111,2019-09-22,7,18,20,22,24,33,1,371095278,907833069
19112,2019-09-24,3,12,14,17,23,27,1,335430712,939911612
19113,2019-09-26,1,5,19,21,25,33,15,339648916,966030310
19114,2019-09-29,2,4,9,11,12,30,1,372847052,1016450569
19115,2019-10-08,4,10,11,14,15,29,5,354033692,1023230427
19116,2019-10-10,1,8,9,13,16,33,1,336502106,1047187205
19117,2019-10-13,3,5,11,28,32,33,1,358734764,1085958852
19118,2019-10-15,12,14,15,25,28,31,4,329400746,1105685807
19119,2019-10-17,4,20,22,24,26,33,7,332545590,1089354655
19120,2019-10-20,10,12,27,31,32,33,3,361613906,1117954087
19121,2019-10-22,2,6,15,21,30,31,2,334748934,1091862134
19122,2019-10-24,4,10,15,19,21,23,2,334989390,1131287397
19123,2019-10-27,2,6,8,17,28,30,6,360609038,1067428638
19124,2019-10-29,4,9,30,31,32,33,1,337939626,1042703541
19125,2019-10-31,2,11,12,26,27,29,3,342491160,1054933143
19126,2019-11-03,2,14,17,29,32,33,16,369776508,1062273688
19127,2019-11-05,2,6,7,12,17,24,10,338393664,1027292513
19128,2019-11-07,3,8,12,16,17,19,8,342336168,1008312621
19129,2019-11-10,3,4,7,9,15,26,7,442669038,952320130
19130,2019-11-12,1,7,9,11,24,32,16,418172282,951230446
19131,2019-11-14,9,17,19,20,24,31,4,413548024,955790186
19132,2019-11-17,4,6,11,14,19,33,7,443878462,981615374
19133,2019-11-19,3,7,16,21,24,31,7,412973230,997265432
19134,2019-11-21,1,4,6,22,29,30,3,424644500,1027388308
19135,2019-11-24,3,6,10,11,27,33,3,448749008,1086229996
19136,2019-11-26,12,14,15,17,29,33,12,411048748,1105571297
19137,2019-11-28,7,10,13,19,23,31,6,414318454,1015204480
19138,2019-12-01,2,6,12,30,31,32,11,455574142,986542917
19139,2019-12-03,8,14,20,23,30,33,11,420684332,1043301115
19140,2019-12-05,2,4,9,11,14,22,5,421874374,966423413
19141,2019-12-08,10,13,14,15,17,33,14,466103236,1042760527
19142,2019-12-10,8,14,24,27,29,33,9,429455474,998995951
19143,2019-12-12,5,13,15,16,26,32,9,421054466,986249870
19144,2019-12-15,2,12,15,19,27,30,3,448943976,991024359
19145,2019-12-17,1,8,13,17,18,19,16,404721396,969648184
19146,2019-12-19,1,4,10,12,30,32,14,400822952,1030878448
19147,2019-12-22,1,9,12,14,23,27,12,428843148,1035973571
19148,2019-12-24,9,10,13,20,26,27,8,412835082,870667904
19149,2019-12-26,1,6,27,28,31,33,7,401837358,836506504
19150,2019-12-29,2,9,14,22,27,29,2,424037140,855139985
19151,2019-12-31,2,6,9,18,24,26,14,405999712,885545850
20001,2020-01-02,2,15,23,26,29,30,2,388311860,939054504
20002,2020-01-05,4,9,14,15,16,29,11,410784878,911355134
20003,2020-01-07,9,17,26,29,30,32,3,368960938,885816521
20004,2020-01-09,2,15,17,27,32,33,3,370826158,906654598
20005,2020-01-12,11,16,17,22,26,32,4,400642476,920486146
20006,2020-01-14,3,4,5,10,16,32,9,361697316,860929224
20007,2020-01-16,5,12,17,20,25,31,10,358035962,709741377
20008,2020-01-19,1,4,6,10,11,28,16,395048088,680964320
20009,2020-01-21,3,6,8,14,19,26,12,405733380,645107708
20010,2020-03-12,11,14,22,27,31,32,9,142522854,654279153
20011,2020-03-15,4,5,7,17,18,29,1,176331724,638032121
20012,2020-03-17,4,13,14,23,26,31,9,198501652,652719440
20013,2020-03-19,2,8,10,20,21,30,14,215545590,660220960
20014,2020-03-22,2,7,8,10,12,16,7,261933168,661997100
20015,2020-03-24,8,9,22,24,30,33,1,255551054,712719613
20016,2020-03-26,5,6,8,17,24,27,7,260860736,685053744
20017,2020-03-29,2,4,7,15,20,27,4,295712918,650980126
20018,2020-03-31,5,7,8,11,17,22,13,287194532,640479172
20019,2020-04-02,15,19,27,28,30,33,3,293920314,652393178
20020,2020-04-05,1,6,9,13,15,22,14,310764432,685979970
20021,2020-04-07,2,6,14,16,27,31,7,296655800,696474938
20022,2020-04-09,2,10,20,22,25,30,2,311416184,695229480
20023,2020-04-12,4,5,20,21,30,33,8,340318270,702813893
20024,2020-04-14,10,13,27,28,29,31,8,317568426,707451262
20025,2020-04-16,1,9,10,15,20,29,2,321611812,742200788
20026,2020-04-19,1,4,9,18,19,31,6,349633986,769853394
20027,2020-04-21,12,13,14,24,25,28,6,324196702,810989197
20028,2020-04-23,5,6,15,18,26,32,8,323795596,823449380
20029,2020-04-26,1,12,18,20,30,32,5,364268814,835276431
20030,2020-04-28,17,18,21,29,30,32,3,327786632,896891829
20031,2020-04-30,2,5,9,15,16,27,9,323903392,850135149
20032,2020-05-03,3,11,13,14,15,26,13,338904002,843200936
20033,2020-05-05,7,10,12,21,31,32,1,320555362,879873846
20034,2020-05-07,2,8,15,16,26,32,3,340793680,878740204
